country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Peru,PER,America,32971846,cases,489,2020-13,2.368687516,852
Peru,PER,America,32971846,cases,1429,2020-14,5.817084066,2281
Peru,PER,America,32971846,cases,5238,2020-15,20.22028127,7519
Peru,PER,America,32971846,cases,8109,2020-16,40.47999011,15628
Peru,PER,America,32971846,cases,11889,2020-17,60.65174513,27517
Peru,PER,America,32971846,cases,18411,2020-18,91.89658353,45928
Peru,PER,America,32971846,cases,21379,2020-19,120.6787148,67307
Peru,PER,America,32971846,cases,24966,2020-20,140.5593123,92273
Peru,PER,America,32971846,cases,27686,2020-21,159.687753,119959
Peru,PER,America,32971846,cases,44517,2020-22,218.9837961,164476
Peru,PER,America,32971846,cases,32039,2020-23,232.1859686,196515
Peru,PER,America,32971846,cases,33221,2020-24,197.926437,229736
Peru,PER,America,32971846,cases,25200,2020-25,177.1844986,254936
Peru,PER,America,32971846,cases,24483,2020-26,150.683101,279419
Peru,PER,America,32971846,cases,23299,2020-27,144.917576,302718
Peru,PER,America,32971846,cases,23608,2020-28,142.2637968,326326
Peru,PER,America,32971846,cases,27264,2020-29,154.2892078,353590
Peru,PER,America,32971846,cases,31207,2020-30,177.3361431,384797
Peru,PER,America,32971846,cases,44053,2020-31,228.2553425,428850
Peru,PER,America,32971846,cases,49174,2020-32,282.7472869,478024
Peru,PER,America,32971846,cases,57922,2020-33,324.8104459,535946
Peru,PER,America,32971846,cases,58380,2020-34,352.7312362,594326
Peru,PER,America,32971846,cases,52840,2020-35,337.3180865,647166
Peru,PER,America,32971846,cases,42811,2020-36,290.0990136,689977
Peru,PER,America,32971846,cases,39642,2020-37,250.0709241,729619
Peru,PER,America,32971846,cases,39276,2020-38,239.3496561,768895
Peru,PER,America,32971846,cases,36407,2020-39,229.5382552,805302
Peru,PER,America,32971846,cases,22867,2020-40,179.7715542,828169
Peru,PER,America,32971846,cases,21202,2020-41,133.6564534,849371
Peru,PER,America,32971846,cases,19304,2020-42,122.8502644,868675
Peru,PER,America,32971846,cases,20040,2020-43,119.3260456,888715
Peru,PER,America,32971846,cases,16196,2020-44,109.8998218,904911
Peru,PER,America,32971846,cases,17422,2020-45,101.9597144,922333
Peru,PER,America,32971846,cases,14678,2020-46,97.35578651,937011
Peru,PER,America,32971846,cases,12659,2020-47,82.91012884,949670
Peru,PER,America,32971846,cases,12860,2020-48,77.39633383,962530
Peru,PER,America,32971846,cases,11382,2020-49,73.5233326,973912
Peru,PER,America,32971846,cases,11061,2020-50,68.06716251,984973
Peru,PER,America,32971846,cases,13502,2020-51,74.49689047,998475
Peru,PER,America,32971846,cases,10433,2020-52,72.59223521,1008908
Peru,PER,America,32971846,cases,12150,2020-53,68.49176719,1021058
Peru,PER,America,32971846,cases,16292,2021-01,86.26147289,1037350
Peru,PER,America,32971846,cases,31452,2021-02,144.8023262,1068802
Peru,PER,America,32971846,cases,30211,2021-03,187.0171297,1099013
Peru,PER,America,32971846,cases,43703,2021-04,224.1730718,1142716
Peru,PER,America,32971846,cases,43982,2021-05,265.9390075,1186698
Peru,PER,America,32971846,cases,51803,2021-06,290.5054209,1238501
Peru,PER,America,32971846,cases,48256,2021-07,303.4679951,1286757
Peru,PER,America,32971846,cases,46182,2021-08,286.4201173,1332939
Peru,PER,America,32971846,cases,41528,2021-09,266.0148297,1374467
Peru,PER,America,32971846,cases,44507,2021-10,260.9347381,1418974
Peru,PER,America,32971846,cases,53816,2021-11,298.2028971,1472790
Peru,PER,America,32971846,cases,60331,2021-12,346.1953571,1533121
Peru,PER,America,32971846,cases,57088,2021-13,356.118975,1590209
Peru,PER,America,32971846,cases,63111,2021-14,364.5504107,1653320
Peru,PER,America,32971846,cases,54467,2021-15,356.6012046,1707787
Peru,PER,America,32971846,cases,60399,2021-16,348.3760054,1768186
Peru,PER,America,32971846,cases,45941,2021-17,322.5175806,1814127
Peru,PER,America,32971846,cases,39243,2021-18,258.3537482,1853370
Peru,PER,America,32971846,cases,35682,2021-19,227.2393241,1889052
Peru,PER,America,32971846,cases,37871,2021-20,223.0781983,1926923
Peru,PER,America,32971846,cases,28546,2021-21,201.4354914,1955469
Peru,PER,America,32971846,cases,29530,2021-22,176.1381513,1984999
Peru,PER,America,32971846,cases,19253,2021-23,147.9534995,2004252
Peru,PER,America,32971846,cases,25373,2021-24,135.3457735,2029625
Peru,PER,America,32971846,cases,19942,2021-25,137.4354351,2049567
Peru,PER,America,32971846,cases,17110,2021-26,112.3746605,2066677
Peru,PER,America,32971846,cases,14880,2021-27,97.02216855,2081557
Peru,PER,America,32971846,cases,12888,2021-28,84.21730467,2094445
Peru,PER,America,32971846,cases,10560,2021-29,71.11521751,2105005
Peru,PER,America,32971846,cases,9440,2021-30,60.65781091,2114445
Peru,PER,America,32971846,cases,11403,2021-31,63.21453764,2125848
Peru,PER,America,32971846,cases,8517,2021-32,60.41517967,2134365
Peru,PER,America,32971846,cases,8200,2021-33,50.70083125,2142565
Peru,PER,America,32971846,cases,7026,2021-34,46.17879145,2149591
Peru,PER,America,32971846,cases,5917,2021-35,39.25470233,2155508
Peru,PER,America,32971846,cases,5850,2021-36,35.68802305,2161358
Peru,PER,America,32971846,cases,6294,2021-37,36.83142278,2167652
Peru,PER,America,32971846,cases,5702,2021-38,36.38255498,2173354
Peru,PER,America,32971846,cases,5962,2021-39,35.37563532,2179316
Peru,PER,America,32971846,cases,5360,2021-40,34.33838676,2184676
Peru,PER,America,32971846,cases,5720,2021-41,33.60442724,2190396
Peru,PER,America,32971846,cases,5863,2021-42,35.12997119,2196259
Peru,PER,America,32971846,cases,5930,2021-43,35.7668782,2202189
Peru,PER,America,32971846,cases,5701,2021-44,35.27554993,2207890
Peru,PER,America,32971846,cases,7483,2021-45,39.98562895,2215373
Peru,PER,America,32971846,cases,9744,2021-46,52.24760543,2225117
Peru,PER,America,32971846,cases,9853,2021-47,59.43555602,2234970
Peru,PER,America,32971846,cases,10176,2021-48,60.74576474,2245146
Peru,PER,America,32971846,cases,10172,2021-49,61.71325682,2255318
Peru,PER,America,32971846,cases,10887,2021-50,63.869642,2266205
Peru,PER,America,32971846,cases,,2021-52,116.6722664,2304674
Peru,PER,America,32971846,deaths,0,2020-10,,0
Peru,PER,America,32971846,deaths,0,2020-11,0,0
Peru,PER,America,32971846,deaths,39,2020-12,1.182827313,39
Peru,PER,America,32971846,deaths,74,2020-13,3.427166316,113
Peru,PER,America,32971846,deaths,247,2020-14,9.735578651,360
Peru,PER,America,32971846,deaths,592,2020-15,25.44595168,952
Peru,PER,America,32971846,deaths,1038,2020-16,49.43611589,1990
Peru,PER,America,32971846,deaths,1803,2020-17,86.1644204,3793
Peru,PER,America,32971846,deaths,2649,2020-18,135.0242871,6442
Peru,PER,America,32971846,deaths,3335,2020-19,181.4881702,9777
Peru,PER,America,32971846,deaths,3591,2020-20,210.0579992,13368
Peru,PER,America,32971846,deaths,3847,2020-21,225.5863988,17215
Peru,PER,America,32971846,deaths,4068,2020-22,240.0532867,21283
Peru,PER,America,32971846,deaths,4138,2020-23,248.8789982,25421
Peru,PER,America,32971846,deaths,4224,2020-24,253.6103074,29645
Peru,PER,America,32971846,deaths,4126,2020-25,253.2463605,33771
Peru,PER,America,32971846,deaths,3743,2020-26,238.658157,37514
Peru,PER,America,32971846,deaths,3798,2020-27,228.710276,41312
Peru,PER,America,32971846,deaths,3950,2020-28,234.9883595,45262
Peru,PER,America,32971846,deaths,4176,2020-29,246.4526857,49438
Peru,PER,America,32971846,deaths,4289,2020-30,256.7341847,53727
Peru,PER,America,32971846,deaths,4351,2020-31,262.0417431,58078
Peru,PER,America,32971846,deaths,4461,2020-32,267.2583149,62539
Peru,PER,America,32971846,deaths,4289,2020-33,265.3779227,66828
Peru,PER,America,32971846,deaths,3773,2020-34,244.5116358,70601
Peru,PER,America,32971846,deaths,3276,2020-35,213.7884545,73877
Peru,PER,America,32971846,deaths,2647,2020-36,179.638107,76524
Peru,PER,America,32971846,deaths,2145,2020-37,145.3361149,78669
Peru,PER,America,32971846,deaths,1856,2020-38,121.3459507,80525
Peru,PER,America,32971846,deaths,1520,2020-39,102.3903848,82045
Peru,PER,America,32971846,deaths,1235,2020-40,83.55613453,83280
Peru,PER,America,32971846,deaths,1122,2020-41,71.48523016,84402
Peru,PER,America,32971846,deaths,962,2020-42,63.20543897,85364
Peru,PER,America,32971846,deaths,833,2020-43,54.44038529,86197
Peru,PER,America,32971846,deaths,800,2020-44,49.52710261,86997
Peru,PER,America,32971846,deaths,729,2020-45,46.37289644,87726
Peru,PER,America,32971846,deaths,700,2020-46,43.34000589,88426
Peru,PER,America,32971846,deaths,666,2020-47,41.42928485,89092
Peru,PER,America,32971846,deaths,660,2020-48,40.21612863,89752
Peru,PER,America,32971846,deaths,705,2020-49,41.39895595,90457
Peru,PER,America,32971846,deaths,751,2020-50,44.15888634,91208
Peru,PER,America,32971846,deaths,836,2020-51,48.13197296,92044
Peru,PER,America,32971846,deaths,895,2020-52,52.49933534,92939
Peru,PER,America,32971846,deaths,1121,2020-53,61.1430734,94060
Peru,PER,America,32971846,deaths,1487,2021-01,79.09778543,95547
Peru,PER,America,32971846,deaths,2097,2021-02,108.6987971,97644
Peru,PER,America,32971846,deaths,3065,2021-03,156.55781,100709
Peru,PER,America,32971846,deaths,3900,2021-04,211.2408265,104609
Peru,PER,America,32971846,deaths,4250,2021-05,247.1805795,108859
Peru,PER,America,32971846,deaths,4800,2021-06,274.4765944,113659
Peru,PER,America,32971846,deaths,4926,2021-07,294.9789345,118585
Peru,PER,America,32971846,deaths,4748,2021-08,293.4018314,123333
Peru,PER,America,32971846,deaths,4686,2021-09,286.1228941,128019
Peru,PER,America,32971846,deaths,4551,2021-10,280.1480997,132570
Peru,PER,America,32971846,deaths,4664,2021-11,279.4808638,137234
Peru,PER,America,32971846,deaths,4989,2021-12,292.7649244,142223
Peru,PER,America,32971846,deaths,5195,2021-13,308.8695732,147418
Peru,PER,America,32971846,deaths,5550,2021-14,325.8840891,152968
Peru,PER,America,32971846,deaths,5616,2021-15,338.6525583,158584
Peru,PER,America,32971846,deaths,5648,2021-16,341.624791,164232
Peru,PER,America,32971846,deaths,5162,2021-17,327.855468,169394
Peru,PER,America,32971846,deaths,4646,2021-18,297.4659047,174040
Peru,PER,America,32971846,deaths,4009,2021-19,262.4966767,178049
Peru,PER,America,32971846,deaths,3390,2021-20,224.4035715,181439
Peru,PER,America,32971846,deaths,3010,2021-21,194.1049949,184449
Peru,PER,America,32971846,deaths,2308,2021-22,161.2891192,186757
Peru,PER,America,32971846,deaths,2164,2021-23,135.6308652,188921
Peru,PER,America,32971846,deaths,1504,2021-24,111.2464252,190425
Peru,PER,America,32971846,deaths,1738,2021-25,98.32631148,192163
Peru,PER,America,32971846,deaths,1226,2021-26,89.89487577,193389
Peru,PER,America,32971846,deaths,1099,2021-27,70.51470518,194488
Peru,PER,America,32971846,deaths,755,2021-28,56.22979071,195243
Peru,PER,America,32971846,deaths,730,2021-29,45.0384246,195973
Peru,PER,America,32971846,deaths,545,2021-30,38.66935445,196518
Peru,PER,America,32971846,deaths,511,2021-31,32.02732416,197029
Peru,PER,America,32971846,deaths,458,2021-32,29.38870939,197487
Peru,PER,America,32971846,deaths,434,2021-33,27.05338367,197921
Peru,PER,America,32971846,deaths,342,2021-34,23.53523063,198263
Peru,PER,America,32971846,deaths,260,2021-35,18.25800108,198523
Peru,PER,America,32971846,deaths,276,2021-36,16.25629332,198799
Peru,PER,America,32971846,deaths,237,2021-37,15.5587285,199036
Peru,PER,America,32971846,deaths,278,2021-38,15.61938631,199314
Peru,PER,America,32971846,deaths,188,2021-39,14.13326994,199502
Peru,PER,America,32971846,deaths,201,2021-40,11.79794422,199703
Peru,PER,America,32971846,deaths,179,2021-41,11.52498407,199882
Peru,PER,America,32971846,deaths,201,2021-42,11.52498407,200083
Peru,PER,America,32971846,deaths,193,2021-43,11.94958875,200276
Peru,PER,America,32971846,deaths,193,2021-44,11.70695751,200469
Peru,PER,America,32971846,deaths,203,2021-45,12.01024656,200672
Peru,PER,America,32971846,deaths,222,2021-46,12.88978482,200894
Peru,PER,America,32971846,deaths,250,2021-47,14.31524337,201144
Peru,PER,America,32971846,deaths,277,2021-48,15.98333317,201421
Peru,PER,America,32971846,deaths,427,2021-49,21.35154944,201848
Peru,PER,America,32971846,deaths,447,2021-50,26.50746337,202295
Peru,PER,America,32971846,deaths,,2021-52,15.86201755,202818
Philippines,PHL,Asia,109581085,cases,0,2020-01,,0
Philippines,PHL,Asia,109581085,cases,0,2020-02,0,0
Philippines,PHL,Asia,109581085,cases,0,2020-03,0,0
Philippines,PHL,Asia,109581085,cases,0,2020-04,0,0
Philippines,PHL,Asia,109581085,cases,2,2020-05,0.001825133,2
Philippines,PHL,Asia,109581085,cases,1,2020-06,0.002737699,3
Philippines,PHL,Asia,109581085,cases,0,2020-07,0.000912566,3
Philippines,PHL,Asia,109581085,cases,0,2020-08,0,3
Philippines,PHL,Asia,109581085,cases,0,2020-09,0,3
Philippines,PHL,Asia,109581085,cases,7,2020-10,0.006387964,10
Philippines,PHL,Asia,109581085,cases,130,2020-11,0.125021576,140
Philippines,PHL,Asia,109581085,cases,240,2020-12,0.337649513,380
Philippines,PHL,Asia,109581085,cases,1038,2020-13,1.16625967,1418
Philippines,PHL,Asia,109581085,cases,1828,2020-14,2.615414877,3246
Philippines,PHL,Asia,109581085,cases,1402,2020-15,2.947588993,4648
Philippines,PHL,Asia,109581085,cases,1611,2020-16,2.749562116,6259
Philippines,PHL,Asia,109581085,cases,1320,2020-17,2.674731684,7579
Philippines,PHL,Asia,109581085,cases,1644,2020-18,2.70484637,9223
Philippines,PHL,Asia,109581085,cases,1571,2020-19,2.933900499,10794
Philippines,PHL,Asia,109581085,cases,1719,2020-20,3.002342968,12513
Philippines,PHL,Asia,109581085,cases,1522,2020-21,2.957627222,14035
Philippines,PHL,Asia,109581085,cases,4051,2020-22,5.085731721,18086
Philippines,PHL,Asia,109581085,cases,3809,2020-23,7.172770739,21895
Philippines,PHL,Asia,109581085,cases,4035,2020-24,7.158169679,25930
Philippines,PHL,Asia,109581085,cases,4122,2020-25,7.443802915,30052
Philippines,PHL,Asia,109581085,cases,5403,2020-26,8.692193548,35455
Philippines,PHL,Asia,109581085,cases,6375,2020-27,10.74820531,41830
Philippines,PHL,Asia,109581085,cases,14429,2020-28,18.9850283,56259
Philippines,PHL,Asia,109581085,cases,11197,2020-29,23.38542277,67456
Philippines,PHL,Asia,109581085,cases,12992,2020-30,22.07406506,80448
Philippines,PHL,Asia,109581085,cases,22737,2020-31,32.60507961,103185
Philippines,PHL,Asia,109581085,cases,26728,2020-32,45.14008964,129913
Philippines,PHL,Asia,109581085,cases,31340,2020-33,52.99089711,161253
Philippines,PHL,Asia,109581085,cases,28348,2020-34,54.46925443,189601
Philippines,PHL,Asia,109581085,cases,27795,2020-35,51.23420707,217396
Philippines,PHL,Asia,109581085,cases,19969,2020-36,43.58781445,237365
Philippines,PHL,Asia,109581085,cases,23851,2020-37,39.98865315,261216
Philippines,PHL,Asia,109581085,cases,25527,2020-38,45.06069638,286743
Philippines,PHL,Asia,109581085,cases,17483,2020-39,39.24947449,304226
Philippines,PHL,Asia,109581085,cases,18271,2020-40,32.62789376,322497
Philippines,PHL,Asia,109581085,cases,16844,2020-41,32.04476393,339341
Philippines,PHL,Asia,109581085,cases,17277,2020-42,31.13767308,356618
Philippines,PHL,Asia,109581085,cases,13410,2020-43,28.00392057,370028
Philippines,PHL,Asia,109581085,cases,13085,2020-44,24.17844284,383113
Philippines,PHL,Asia,109581085,cases,13282,2020-45,24.06163436,396395
Philippines,PHL,Asia,109581085,cases,11443,2020-46,22.56320057,407838
Philippines,PHL,Asia,109581085,cases,10980,2020-47,20.46247306,418818
Philippines,PHL,Asia,109581085,cases,11046,2020-48,20.10018426,429864
Philippines,PHL,Asia,109581085,cases,9970,2020-49,19.17849235,439834
Philippines,PHL,Asia,109581085,cases,9566,2020-50,17.82789429,449400
Philippines,PHL,Asia,109581085,cases,10389,2020-51,18.21025955,459789
Philippines,PHL,Asia,109581085,cases,10097,2020-52,18.69483223,469886
Philippines,PHL,Asia,109581085,cases,7921,2020-53,16.44261872,477807
Philippines,PHL,Asia,109581085,cases,9883,2021-01,16.24732955,487690
Philippines,PHL,Asia,109581085,cases,12887,2021-02,20.77913355,500577
Philippines,PHL,Asia,109581085,cases,13042,2021-03,23.66193034,513619
Philippines,PHL,Asia,109581085,cases,11999,2021-04,22.85157151,525618
Philippines,PHL,Asia,109581085,cases,11692,2021-05,21.61960707,537310
Philippines,PHL,Asia,109581085,cases,11866,2021-06,21.49823576,549176
Philippines,PHL,Asia,109581085,cases,11993,2021-07,21.7729182,561169
Philippines,PHL,Asia,109581085,cases,15183,2021-08,24.79990046,576352
Philippines,PHL,Asia,109581085,cases,18060,2021-09,30.33643991,594412
Philippines,PHL,Asia,109581085,cases,27086,2021-10,41.198716,621498
Philippines,PHL,Asia,109581085,cases,42296,2021-11,63.31567168,663794
Philippines,PHL,Asia,109581085,cases,58098,2021-12,91.61617628,721892
Philippines,PHL,Asia,109581085,cases,73159,2021-13,119.7807085,795051
Philippines,PHL,Asia,109581085,cases,69817,2021-14,130.4750724,864868
Philippines,PHL,Asia,109581085,cases,71265,2021-15,128.7466719,936133
Philippines,PHL,Asia,109581085,cases,61390,2021-16,121.0564761,997523
Philippines,PHL,Asia,109581085,cases,57460,2021-17,108.458499,1054983
Philippines,PHL,Asia,109581085,cases,47007,2021-18,95.33305862,1101990
Philippines,PHL,Asia,109581085,cases,41973,2021-19,81.20014508,1143963
Philippines,PHL,Asia,109581085,cases,35849,2021-20,71.01773084,1179812
Philippines,PHL,Asia,109581085,cases,43815,2021-21,72.69867788,1223627
Philippines,PHL,Asia,109581085,cases,45851,2021-22,81.82616553,1269478
Philippines,PHL,Asia,109581085,cases,46161,2021-23,83.96704596,1315639
Philippines,PHL,Asia,109581085,cases,43376,2021-24,81.70844448,1359015
Philippines,PHL,Asia,109581085,cases,38977,2021-25,75.15256853,1397992
Philippines,PHL,Asia,109581085,cases,38377,2021-26,70.59064984,1436369
Philippines,PHL,Asia,109581085,cases,36656,2021-27,68.47258357,1473025
Philippines,PHL,Asia,109581085,cases,34730,2021-28,65.14445445,1507755
Philippines,PHL,Asia,109581085,cases,41000,2021-29,69.10864224,1548755
Philippines,PHL,Asia,109581085,cases,48934,2021-30,82.07073328,1597689
Philippines,PHL,Asia,109581085,cases,61227,2021-31,100.5292109,1658916
Philippines,PHL,Asia,109581085,cases,82700,2021-32,131.3429229,1741616
Philippines,PHL,Asia,109581085,cases,98019,2021-33,164.9180604,1839635
Philippines,PHL,Asia,109581085,cases,114388,2021-34,193.8354598,1954023
Philippines,PHL,Asia,109581085,cases,126961,2021-35,220.2469523,2080984
Philippines,PHL,Asia,109581085,cases,146383,2021-36,249.4445095,2227367
Philippines,PHL,Asia,109581085,cases,139382,2021-37,260.7794949,2366749
Philippines,PHL,Asia,109581085,cases,124109,2021-38,240.4529942,2490858
Philippines,PHL,Asia,109581085,cases,102541,2021-39,206.833141,2593399
Philippines,PHL,Asia,109581085,cases,73163,2021-40,160.3415407,2666562
Philippines,PHL,Asia,109581085,cases,53806,2021-41,115.8676244,2720368
Philippines,PHL,Asia,109581085,cases,36555,2021-42,82.46039907,2756923
Philippines,PHL,Asia,109581085,cases,30353,2021-43,61.05798277,2787276
Philippines,PHL,Asia,109581085,cases,15937,2021-44,42.24269179,2803213
Philippines,PHL,Asia,109581085,cases,15298,2021-45,28.50400687,2818511
Philippines,PHL,Asia,109581085,cases,7899,2021-46,21.16879934,2826410
Philippines,PHL,Asia,109581085,cases,5397,2021-47,12.13348088,2831807
Philippines,PHL,Asia,109581085,cases,2968,2021-48,7.633616696,2834775
Philippines,PHL,Asia,109581085,cases,2028,2021-49,4.559180994,2836803
Philippines,PHL,Asia,109581085,cases,774,2021-50,2.557010637,2837577
Philippines,PHL,Asia,109581085,cases,,2021-52,13.09897598,2851931
Philippines,PHL,Asia,109581085,deaths,0,2020-01,,0
Philippines,PHL,Asia,109581085,deaths,0,2020-02,0,0
Philippines,PHL,Asia,109581085,deaths,0,2020-03,0,0
Philippines,PHL,Asia,109581085,deaths,0,2020-04,0,0
Philippines,PHL,Asia,109581085,deaths,1,2020-05,0.009125663,1
Philippines,PHL,Asia,109581085,deaths,0,2020-06,0.009125663,1
Philippines,PHL,Asia,109581085,deaths,0,2020-07,0,1
Philippines,PHL,Asia,109581085,deaths,0,2020-08,0,1
Philippines,PHL,Asia,109581085,deaths,0,2020-09,0,1
Philippines,PHL,Asia,109581085,deaths,0,2020-10,0,1
Philippines,PHL,Asia,109581085,deaths,11,2020-11,0.100382288,12
Philippines,PHL,Asia,109581085,deaths,13,2020-12,0.2190159,25
Philippines,PHL,Asia,109581085,deaths,46,2020-13,0.538414089,71
Philippines,PHL,Asia,109581085,deaths,81,2020-14,1.15895914,152
Philippines,PHL,Asia,109581085,deaths,145,2020-15,2.062399729,297
Philippines,PHL,Asia,109581085,deaths,112,2020-16,2.345295267,409
Philippines,PHL,Asia,109581085,deaths,92,2020-17,1.861635154,501
Philippines,PHL,Asia,109581085,deaths,106,2020-18,1.806881178,607
Philippines,PHL,Asia,109581085,deaths,112,2020-19,1.989394429,719
Philippines,PHL,Asia,109581085,deaths,105,2020-20,1.980268766,824
Philippines,PHL,Asia,109581085,deaths,44,2020-21,1.359723715,868
Philippines,PHL,Asia,109581085,deaths,89,2020-22,1.213713115,957
Philippines,PHL,Asia,109581085,deaths,46,2020-23,1.23196444,1003
Philippines,PHL,Asia,109581085,deaths,85,2020-24,1.19546179,1088
